Time,,Voltage,Current,Power,Temperature,Humidity,,Time (Hours)
14234.89,,3.45,167,577,-16,78,,4
14236.89,,3.45,167,577,-16,78,,4
14238.9,,3.45,167,577,-16,78,,4
14240.91,,3.45,167,577,-16,78,,4
14242.92,,3.45,167,577,-16,78,,4
14244.93,,3.45,167,577,-16,78,,4
14246.94,,3.45,167,577,-16,78,,4
14248.95,,3.45,167,577,-16,78,,4
14250.96,,3.45,167,577,-16,78,,4
14252.97,,3.45,167,577,-16,78,,4
14254.97,,3.45,167,577,-16,78,,4
14256.98,,3.45,167,577,-16,78,,4
14258.99,,3.45,167,577,-16,78,,4
14261,,3.45,167,577,-16,78,,4
14263.01,,3.45,167,575,-16,78,,4
14265.02,,3.45,167,577,-16,78,,4
14267.03,,3.45,167,577,-16,78,,4
14269.04,,3.45,167,575,-16,78,,4
14271.04,,3.45,167,575,-16,78,,4
14273.05,,3.45,167,577,-16,78,,4
14275.06,,3.45,167,577,-16,78,,4
14277.07,,3.45,167,577,-16,78,,4
14279.08,,3.45,167,577,-16,78,,4
14281.09,,3.45,167,575,-16,78,,4
14283.1,,3.45,167,575,-16,78,,4
14285.11,,3.45,167,577,-16,78,,4
14287.12,,3.45,167,577,-16,78,,4
14289.12,,3.45,167,577,-16,78,,4
14291.13,,3.45,167,577,-16,78,,4
14293.14,,3.45,167,577,-16,78,,4
14295.15,,3.45,167,575,-16,78,,4
14297.16,,3.45,167,575,-16,78,,4
14299.17,,3.45,167,575,-16,78,,4
14301.18,,3.45,167,577,-16,78,,4
14303.19,,3.45,167,575,-16,78,,4
14305.2,,3.45,167,577,-16,78,,4
14307.2,,3.45,167,575,-16,78,,4
14309.21,,3.45,167,577,-16,78,,4
14311.22,,3.45,167,577,-16,78,,4
14313.23,,3.45,167,575,-16,78,,4
14315.24,,3.45,167,577,-16,78,,4
14317.25,,3.45,167,577,-16,78,,4
14319.26,,3.45,167,577,-16,78,,4
14321.27,,3.45,167,575,-16,78,,4
14323.28,,3.45,167,575,-16,78,,4
14325.29,,3.45,167,575,-16,78,,4
14327.29,,3.45,167,575,-16,78,,4
14329.3,,3.45,167,577,-16,78,,4
14331.31,,3.45,167,575,-16,78,,4
14333.32,,3.45,167,577,-16,78,,4
14335.33,,3.45,167,577,-16,78,,4
14337.34,,3.45,167,577,-16,78,,4
14339.35,,3.45,167,577,-16,78,,4
14341.36,,3.45,167,577,-16,78,,4
14343.37,,3.45,167,577,-16,78,,4
14345.37,,3.45,167,577,-16,78,,4
14347.38,,3.45,167,577,-16,78,,4
14349.39,,3.45,167,577,-16,78,,4
14351.4,,3.45,167,575,-16,78,,4
14353.41,,3.45,167,575,-16,78,,4
14355.42,,3.45,167,577,-16,78,,4
14357.43,,3.45,167,577,-16,78,,4
14359.44,,3.45,167,577,-16,78,,4
14361.45,,3.45,167,575,-16,78,,4
14363.45,,3.45,167,575,-16,78,,4
14365.46,,3.45,167,575,-16,78,,4
14367.47,,3.45,167,577,-16,78,,4
14369.48,,3.45,167,575,-16,78,,4
14371.49,,3.45,167,575,-16,78,,4
14373.5,,3.45,167,575,-16,78,,4
14375.51,,3.45,167,575,-16,78,,4
14377.52,,3.45,167,575,-16,78,,4
14379.53,,3.45,167,577,-16,78,,4
14381.54,,3.45,167,575,-16,78,,4
14383.54,,3.45,167,575,-16,78,,4
14385.55,,3.45,167,575,-16,78,,4
14387.56,,3.45,167,575,-16,78,,4
14389.57,,3.45,167,577,-16,78,,4
14391.58,,3.45,167,575,-16,78,,4
14393.59,,3.45,167,575,-16,78,,4
14395.6,,3.45,167,577,-16,78,,4
14397.61,,3.45,167,575,-16,78,,4
14399.62,,3.45,167,575,-16,78,,4
14401.63,,3.45,167,577,-16,78,,4
14403.63,,3.45,167,575,-16,78,,4
14405.64,,3.45,167,575,-16,78,,4
14407.65,,3.45,167,575,-16,78,,4
14409.66,,3.45,167,575,-16,78,,4
14411.67,,3.45,167,577,-16,78,,4
14413.68,,3.45,167,575,-16,78,,4
14415.69,,3.45,167,575,-16,78,,4
14417.7,,3.45,167,577,-16,78,,4
14419.7,,3.45,167,575,-16,78,,4
14421.71,,3.45,167,575,-16,78,,4
14423.72,,3.45,167,575,-16,78,,4
14425.73,,3.45,167,575,-16,78,,4
14427.74,,3.45,167,575,-16,78,,4
14429.75,,3.45,167,575,-16,78,,4
14431.76,,3.45,167,575,-16,78,,4
14433.76,,3.45,167,575,-16,78,,4
14435.77,,3.45,167,575,-16,78,,4
14437.78,,3.45,167,575,-16,78,,4
14439.79,,3.45,167,577,-16,78,,4
14441.8,,3.45,167,575,-16,78,,4
14443.81,,3.45,167,575,-16,78,,4
14445.82,,3.45,167,577,-16,78,,4
14447.82,,3.45,167,575,-16,78,,4
14449.83,,3.45,167,577,-16,78,,4
14451.84,,3.45,167,575,-16,78,,4
14453.85,,3.45,167,575,-16,78,,4
14455.86,,3.45,167,575,-16,78,,4
14457.87,,3.45,167,577,-16,78,,4
14459.88,,3.45,167,577,-16,78,,4
14461.89,,3.45,167,575,-16,78,,4
14463.89,,3.45,167,575,-16,78,,4
14465.9,,3.45,167,575,-16,78,,4
14467.91,,3.45,167,575,-16,78,,4
14469.92,,3.45,167,575,-16,78,,4
14471.93,,3.45,167,577,-16,78,,4
14473.94,,3.45,167,575,-16,78,,4
14475.95,,3.45,167,575,-16,78,,4
14477.96,,3.45,167,575,-16,78,,4
14479.97,,3.45,167,575,-16,78,,4
14481.98,,3.45,167,575,-16,78,,4
14483.99,,3.45,167,575,-16,78,,4
14485.99,,3.45,167,575,-15,78,,4
14488,,3.45,167,577,-16,78,,4
14490.01,,3.45,167,575,-15,78,,4
14492.02,,3.45,167,575,-16,78,,4
14494.03,,3.45,167,575,-15,78,,4
14496.04,,3.45,167,575,-16,78,,4
14498.05,,3.45,167,575,-15,78,,4
14500.06,,3.45,167,575,-15,78,,4
14502.07,,3.45,167,575,-15,78,,4
14504.08,,3.45,167,575,-15,78,,4
14506.08,,3.45,167,575,-15,78,,4
14508.09,,3.45,167,575,-15,78,,4
14510.1,,3.45,167,575,-15,78,,4
14512.11,,3.45,167,575,-15,78,,4
14514.12,,3.45,167,575,-15,78,,4
14516.13,,3.45,167,575,-15,78,,4
14518.14,,3.45,167,575,-15,78,,4
14520.15,,3.45,167,575,-15,78,,4
14522.16,,3.45,167,575,-15,78,,4
14524.16,,3.45,167,575,-15,78,,4
14526.17,,3.45,167,575,-15,78,,4
14528.18,,3.45,167,575,-15,78,,4
14530.19,,3.45,167,575,-15,78,,4
14532.2,,3.45,167,575,-15,78,,4
14534.21,,3.45,167,575,-15,78,,4
14536.22,,3.45,167,575,-15,78,,4
14538.23,,3.45,167,575,-15,78,,4
14540.24,,3.45,167,575,-15,78,,4
14542.25,,3.45,167,577,-15,78,,4
14544.25,,3.45,167,575,-15,78,,4
14546.26,,3.45,167,577,-15,78,,4
14548.27,,3.45,167,577,-15,78,,4
14550.28,,3.45,167,577,-15,78,,4
14552.29,,3.45,167,577,-15,78,,4
14554.3,,3.45,167,575,-15,78,,4
14556.31,,3.45,167,577,-15,78,,4
14558.32,,3.45,167,577,-15,78,,4
14560.33,,3.45,167,575,-15,78,,4
14562.33,,3.45,167,577,-15,78,,4
14564.34,,3.45,167,575,-15,78,,4
14566.35,,3.45,167,577,-15,78,,4
14568.36,,3.45,167,575,-15,78,,4
14570.37,,3.45,167,577,-15,79,,4
14572.38,,3.45,167,575,-15,78,,4
14574.39,,3.45,167,575,-15,78,,4
14576.4,,3.45,167,575,-15,78,,4
14578.41,,3.45,167,577,-15,78,,4
14580.41,,3.45,167,577,-15,78,,4
14582.42,,3.45,167,577,-15,78,,4
14584.43,,3.45,167,575,-15,78,,4
14586.44,,3.45,167,575,-15,78,,4
14588.45,,3.45,167,577,-15,78,,4
14590.46,,3.45,167,575,-15,77,,4
14592.47,,3.45,167,577,-15,78,,4
14594.48,,3.45,167,577,-15,77,,4
14596.49,,3.45,167,577,-15,77,,4
14598.5,,3.45,167,577,-15,77,,4
14600.5,,3.45,167,577,-15,77,,4
14602.51,,3.45,167,575,-15,77,,4
14604.52,,3.45,167,577,-15,77,,4
14606.53,,3.45,167,575,-15,77,,4
14608.54,,3.45,167,577,-15,77,,4
14610.55,,3.45,167,577,-15,77,,4
14612.56,,3.45,167,577,-15,77,,4
14614.57,,3.45,167,575,-15,77,,4
14616.58,,3.45,167,577,-15,76,,4
14618.58,,3.45,167,577,-15,76,,4
14620.59,,3.45,167,575,-15,76,,4
14622.6,,3.45,167,577,-15,76,,4
14624.61,,3.45,167,575,-15,76,,4
14626.62,,3.45,167,577,-15,76,,4
14628.63,,3.45,167,575,-15,76,,4
14630.64,,3.45,167,577,-15,75,,4
14632.65,,3.45,167,575,-15,75,,4
14634.66,,3.45,167,575,-15,75,,4
14636.66,,3.45,167,575,-15,75,,4
14638.67,,3.45,167,575,-16,75,,4
14640.68,,3.45,167,575,-16,75,,4
14642.69,,3.45,167,575,-16,75,,4
14644.7,,3.45,167,575,-16,75,,4
14646.71,,3.45,167,575,-16,75,,4
14648.72,,3.45,167,575,-16,74,,4
14650.73,,3.45,167,575,-16,74,,4
14652.74,,3.45,167,575,-16,74,,4
14654.75,,3.45,167,575,-16,74,,4
14656.75,,3.45,167,575,-16,74,,4
14658.76,,3.45,167,575,-16,74,,4
14660.77,,3.45,167,575,-16,74,,4
14662.78,,3.45,167,575,-16,74,,4
14664.79,,3.45,167,575,-16,73,,4
14666.8,,3.45,167,575,-16,73,,4
14668.81,,3.45,167,575,-16,73,,4
14670.82,,3.45,167,575,-16,73,,4
14672.83,,3.45,167,575,-16,73,,4
14674.84,,3.45,167,575,-16,73,,4
14676.84,,3.45,167,575,-16,73,,4
14678.85,,3.45,167,575,-16,73,,4
14680.86,,3.45,167,575,-16,73,,4
14682.87,,3.45,167,575,-16,73,,4
14684.88,,3.45,167,575,-16,73,,4
14686.89,,3.45,167,575,-16,72,,4
14688.9,,3.45,167,575,-16,72,,4
14690.91,,3.45,167,575,-16,72,,4
14692.92,,3.45,167,575,-16,72,,4
14694.93,,3.45,167,575,-16,72,,4
14696.93,,3.45,167,575,-16,72,,4
14698.94,,3.45,167,575,-16,72,,4
14700.95,,3.45,167,575,-16,72,,4
14702.96,,3.45,167,575,-16,72,,4
14704.97,,3.45,167,575,-16,72,,4
14706.98,,3.45,167,575,-16,72,,4
14708.99,,3.45,167,575,-16,72,,4
14711,,3.45,167,575,-16,71,,4
14713.01,,3.45,167,575,-16,71,,4
14715.01,,3.45,167,575,-16,71,,4
14717.03,,3.45,167,575,-16,71,,4
14719.03,,3.45,167,575,-16,71,,4
14721.04,,3.45,167,575,-16,71,,4
14723.05,,3.45,167,575,-16,71,,4
14725.06,,3.45,167,575,-17,71,,4
14727.07,,3.45,167,575,-17,71,,4
14729.08,,3.45,167,575,-17,70,,4
14731.08,,3.45,167,575,-17,70,,4
14733.09,,3.45,167,575,-17,70,,4
14735.1,,3.45,167,575,-17,70,,4
14737.11,,3.45,167,575,-17,70,,4
14739.12,,3.45,167,575,-17,70,,4
14741.13,,3.45,167,575,-17,70,,4
14743.14,,3.45,167,575,-17,70,,4
14745.15,,3.45,167,575,-17,70,,4
14747.16,,3.45,167,575,-17,70,,4
14749.17,,3.45,167,575,-17,70,,4
14751.17,,3.45,167,575,-17,70,,4
14753.18,,3.45,167,575,-17,70,,4
14755.19,,3.45,167,575,-17,70,,4
14757.2,,3.45,167,575,-17,70,,4
14759.21,,3.45,167,573,-17,69,,4
14761.22,,3.45,167,573,-17,69,,4
14763.23,,3.45,167,573,-17,70,,4
14765.24,,3.45,167,575,-17,69,,4
14767.25,,3.45,167,573,-17,69,,4
14769.25,,3.45,167,573,-17,69,,4
14771.26,,3.45,167,575,-17,69,,4
14773.27,,3.45,167,573,-17,69,,4
14775.28,,3.45,167,575,-17,69,,4
14777.29,,3.45,167,573,-17,69,,4
14779.3,,3.45,167,573,-17,69,,4
14781.31,,3.45,167,573,-17,69,,4
14783.32,,3.45,167,573,-17,69,,4
14785.33,,3.45,167,573,-17,69,,4
14787.34,,3.45,166,573,-17,69,,4
14789.34,,3.45,166,573,-17,68,,4
14791.35,,3.45,167,573,-17,68,,4
14793.36,,3.45,166,573,-17,68,,4
14795.37,,3.45,167,573,-17,68,,4
14797.38,,3.45,167,573,-17,68,,4
14799.39,,3.45,166,573,-17,68,,4
14801.4,,3.45,167,573,-17,68,,4
14803.41,,3.45,167,573,-17,68,,4
14805.41,,3.45,166,573,-17,68,,4
14807.42,,3.45,167,573,-17,68,,4
14809.43,,3.45,167,573,-17,68,,4
14811.44,,3.44,167,573,-17,68,,4
14813.45,,3.45,166,573,-17,68,,4
14815.46,,3.45,166,573,-17,68,,4
14817.47,,3.45,166,573,-17,68,,4
14819.48,,3.45,166,573,-17,68,,4
14821.49,,3.45,166,573,-17,68,,4
14823.5,,3.45,166,573,-17,68,,4
14825.5,,3.45,166,573,-17,68,,4
14827.51,,3.45,166,573,-17,68,,4
14829.52,,3.45,166,573,-17,67,,4
14831.53,,3.45,166,573,-17,67,,4
14833.54,,3.45,166,573,-17,67,,4
14835.55,,3.45,166,573,-17,67,,4
14837.56,,3.45,166,573,-17,67,,4
14839.57,,3.45,166,573,-17,67,,4
14841.58,,3.44,166,573,-17,67,,4
14843.58,,3.44,166,573,-17,67,,4
14845.59,,3.45,166,573,-17,67,,4
14847.6,,3.44,166,573,-18,67,,4
14849.61,,3.44,166,573,-18,67,,4
14851.62,,3.44,166,573,-18,67,,4
14853.63,,3.44,166,572,-18,67,,4
14855.64,,3.45,166,572,-18,67,,4
14857.65,,3.45,166,572,-18,67,,4
14859.66,,3.44,166,573,-18,67,,4
14861.66,,3.44,166,572,-18,67,,4
14863.67,,3.44,166,573,-18,67,,4
14865.68,,3.44,166,573,-18,67,,4
14867.69,,3.44,166,572,-18,66,,4
14869.7,,3.44,166,572,-18,66,,4
14871.71,,3.44,166,573,-18,66,,4
14873.72,,3.45,166,572,-18,67,,4
14875.73,,3.44,166,573,-18,66,,4
14877.74,,3.44,166,572,-18,66,,4
15898.26,,3.42,163,557,-19,69,,4
15900.27,,3.42,163,557,-19,69,,4
15902.28,,3.42,163,555,-19,69,,4
15904.29,,3.42,163,557,-19,69,,4
15906.3,,3.42,163,555,-19,69,,4
15908.31,,3.42,163,557,-19,69,,4
15910.32,,3.42,163,555,-19,69,,4
15912.33,,3.42,163,555,-19,69,,4
15914.34,,3.42,163,555,-19,69,,4
15916.34,,3.42,163,555,-19,69,,4
15918.35,,3.42,163,555,-19,69,,4
15920.36,,3.42,163,555,-19,69,,4
15922.37,,3.42,163,555,-19,69,,4
15924.38,,3.42,163,555,-19,69,,4
15926.39,,3.42,163,557,-19,70,,4
15928.4,,3.42,163,555,-19,70,,4
15930.41,,3.42,163,555,-19,70,,4
15932.42,,3.42,163,555,-19,69,,4
15934.42,,3.42,163,555,-19,70,,4
15936.43,,3.42,163,555,-19,70,,4
15938.44,,3.42,163,555,-19,70,,4
15940.45,,3.42,163,555,-19,70,,4
15942.46,,3.42,163,555,-19,70,,4
15944.47,,3.42,163,557,-19,70,,4
16938.86,,3.41,162,554,-16,76,,5
16940.87,,3.41,163,554,-16,76,,5
16942.88,,3.41,163,554,-16,76,,5
16944.89,,3.41,162,554,-16,76,,5
16946.9,,3.41,163,554,-16,76,,5
16948.91,,3.41,162,554,-16,76,,5
16950.92,,3.41,162,554,-16,76,,5
16952.92,,3.41,162,554,-16,76,,5
16954.93,,3.41,163,554,-16,76,,5
16956.94,,3.41,162,554,-16,76,,5
16958.95,,3.41,162,555,-16,76,,5
16960.96,,3.41,162,554,-16,76,,5
16962.97,,3.41,162,554,-16,76,,5
16964.98,,3.41,162,554,-16,76,,5
16966.99,,3.41,162,554,-16,76,,5
16969,,3.41,163,554,-16,76,,5
16971,,3.41,162,554,-16,76,,5
16973.01,,3.41,163,554,-16,76,,5
16975.02,,3.41,163,554,-16,76,,5
16977.03,,3.42,162,554,-16,76,,5
16979.04,,3.41,162,554,-16,76,,5
16981.05,,3.41,162,554,-16,76,,5
16983.06,,3.41,162,554,-16,76,,5
16985.07,,3.41,162,554,-16,76,,5
16987.08,,3.41,162,554,-16,76,,5
16989.08,,3.41,162,554,-16,76,,5
16991.09,,3.41,162,554,-16,76,,5
16993.1,,3.41,162,554,-16,76,,5
16995.11,,3.41,163,555,-16,76,,5
16997.12,,3.41,162,554,-16,76,,5
16999.13,,3.41,162,554,-16,76,,5
17001.14,,3.41,162,554,-16,75,,5
17003.15,,3.41,162,554,-16,76,,5
17005.16,,3.41,162,554,-16,75,,5
17007.16,,3.41,162,554,-16,76,,5
17009.17,,3.41,162,554,-16,75,,5
17011.18,,3.41,163,554,-16,75,,5
17013.19,,3.42,162,554,-16,75,,5
17015.2,,3.42,162,554,-16,76,,5
17017.21,,3.41,162,554,-16,75,,5
17019.22,,3.41,163,554,-16,76,,5
17021.23,,3.41,162,554,-16,76,,5
17023.24,,3.41,162,554,-16,76,,5
17025.25,,3.41,162,554,-16,75,,5
17027.25,,3.41,162,554,-16,76,,5
17029.26,,3.41,162,554,-16,76,,5
17031.27,,3.41,162,554,-16,75,,5
17033.28,,3.41,162,554,-16,76,,5
17035.29,,3.41,162,554,-16,76,,5
17037.3,,3.41,162,554,-16,75,,5
17039.31,,3.41,162,554,-16,75,,5
17041.32,,3.41,162,554,-16,75,,5
17043.33,,3.41,163,554,-16,76,,5
17045.34,,3.41,163,554,-16,75,,5
17047.34,,3.41,162,554,-16,76,,5
17049.35,,3.41,162,554,-16,76,,5
17051.36,,3.41,163,554,-16,75,,5
17053.37,,3.41,163,554,-16,76,,5
17055.38,,3.41,163,554,-16,75,,5
17057.39,,3.41,162,554,-16,75,,5
17059.4,,3.41,163,554,-16,75,,5
17061.41,,3.41,162,554,-16,75,,5
17063.42,,3.41,162,554,-16,75,,5
17065.42,,3.41,162,554,-16,75,,5
17067.43,,3.41,162,554,-16,76,,5
17069.44,,3.41,162,554,-16,75,,5
17071.45,,3.41,162,554,-16,75,,5
17073.46,,3.41,162,554,-16,75,,5
17075.47,,3.41,162,554,-16,76,,5
17077.48,,3.41,162,554,-16,75,,5
17079.49,,3.41,162,554,-16,76,,5
17081.5,,3.41,162,554,-16,75,,5
17083.5,,3.41,162,554,-16,75,,5
17085.51,,3.41,162,554,-16,75,,5
17087.52,,3.41,162,554,-16,75,,5
17089.53,,3.41,162,554,-16,75,,5
17091.54,,3.41,162,554,-16,75,,5
17093.55,,3.41,162,554,-16,75,,5
17095.56,,3.41,162,554,-16,75,,5
17097.57,,3.41,162,554,-16,75,,5
17099.58,,3.41,163,554,-16,75,,5
17101.58,,3.41,163,554,-16,75,,5
17103.59,,3.41,162,554,-16,75,,5
17105.6,,3.42,163,554,-16,75,,5
17107.61,,3.41,163,554,-16,75,,5
17109.62,,3.41,162,554,-16,75,,5
17111.63,,3.41,162,554,-16,75,,5
17113.64,,3.41,162,554,-16,75,,5
17115.65,,3.41,162,554,-16,75,,5
17117.66,,3.41,162,554,-16,75,,5
17119.66,,3.41,162,554,-16,75,,5
17121.68,,3.41,162,554,-16,75,,5
17123.68,,3.41,162,554,-16,75,,5
17125.69,,3.41,162,554,-16,75,,5
17127.7,,3.41,162,554,-16,75,,5
17129.71,,3.42,162,554,-16,75,,5
17131.72,,3.41,163,554,-16,75,,5
17133.73,,3.41,163,554,-16,75,,5
17135.74,,3.41,162,554,-16,75,,5
17137.75,,3.41,162,554,-16,75,,5
17139.75,,3.41,162,554,-16,75,,5
17141.76,,3.41,162,554,-16,75,,5
17143.77,,3.41,162,554,-16,75,,5
17145.78,,3.41,163,554,-16,75,,5
17147.79,,3.41,162,554,-16,75,,5
17149.8,,3.41,162,554,-16,75,,5
17151.81,,3.41,162,554,-16,75,,5
17153.82,,3.41,162,554,-16,75,,5
17155.83,,3.41,162,554,-16,75,,5
17157.83,,3.41,162,554,-16,75,,5
17159.84,,3.41,162,554,-16,75,,5
17161.85,,3.41,163,554,-16,75,,5
17163.86,,3.41,162,554,-16,75,,5
17165.87,,3.41,162,554,-16,75,,5
17167.88,,3.41,162,554,-16,75,,5
17169.89,,3.41,162,554,-16,75,,5
17171.9,,3.41,162,554,-16,75,,5
17173.91,,3.41,163,554,-16,75,,5
17175.92,,3.41,162,554,-16,75,,5
17177.92,,3.41,162,554,-16,75,,5
17179.93,,3.41,162,554,-16,75,,5
17181.94,,3.41,162,554,-16,75,,5
17183.95,,3.41,162,554,-16,75,,5
17185.96,,3.41,162,554,-16,75,,5
17187.97,,3.41,162,555,-16,75,,5
17189.98,,3.41,162,554,-16,75,,5
17191.99,,3.41,162,554,-16,75,,5
17194,,3.41,162,554,-16,75,,5
17196,,3.41,162,554,-16,75,,5
17198.01,,3.41,162,554,-16,75,,5
17200.02,,3.41,163,554,-16,75,,5
17202.03,,3.41,162,554,-16,75,,5
17204.04,,3.41,162,554,-16,75,,5
17206.05,,3.41,162,555,-16,75,,5
17208.06,,3.41,162,554,-16,75,,5
17210.07,,3.42,162,554,-16,75,,5
17212.08,,3.41,162,554,-16,75,,5
17214.08,,3.41,162,554,-16,75,,5
17216.09,,3.41,162,554,-16,75,,5
17218.1,,3.41,163,554,-16,75,,5
17220.11,,3.41,162,554,-16,75,,5
17222.12,,3.41,162,554,-16,75,,5
17224.13,,3.41,162,554,-16,75,,5
17226.14,,3.41,162,554,-16,75,,5
17228.15,,3.41,163,555,-16,75,,5
17230.16,,3.41,162,554,-16,75,,5
17232.16,,3.41,163,554,-16,75,,5
17234.17,,3.41,162,554,-16,75,,5
17236.18,,3.41,162,554,-16,75,,5
17238.19,,3.41,162,554,-16,75,,5
17240.2,,3.41,162,554,-16,75,,5
17242.21,,3.41,162,554,-16,75,,5
17244.22,,3.41,162,554,-16,75,,5
17246.23,,3.41,162,554,-16,75,,5
17248.24,,3.41,163,554,-16,75,,5
17250.25,,3.41,163,554,-16,75,,5
17252.25,,3.41,162,554,-16,75,,5
17254.26,,3.41,162,554,-16,75,,5
17256.27,,3.41,162,554,-16,75,,5
17258.28,,3.41,162,554,-16,75,,5
17260.29,,3.41,162,554,-16,75,,5
17262.3,,3.42,162,554,-16,75,,5
17264.31,,3.41,162,554,-16,75,,5
17266.32,,3.41,162,554,-16,75,,5
17268.33,,3.41,162,554,-16,75,,5
17270.34,,3.41,162,554,-16,75,,5
17272.34,,3.41,162,554,-16,75,,5
17274.35,,3.41,162,554,-16,75,,5
17276.36,,3.41,162,554,-16,75,,5
17278.37,,3.41,162,554,-16,75,,5
17280.38,,3.41,163,554,-16,75,,5
17282.39,,3.41,162,554,-15,75,,5
17284.4,,3.41,162,554,-15,75,,5
17286.41,,3.41,163,554,-15,75,,5
17288.42,,3.41,163,554,-15,75,,5
17290.42,,3.41,163,554,-15,75,,5
17292.43,,3.41,163,554,-15,75,,5
17294.44,,3.41,163,555,-15,75,,5
17296.45,,3.41,163,554,-15,75,,5
17298.46,,3.41,163,554,-15,76,,5
17300.47,,3.42,162,554,-15,75,,5
17302.48,,3.42,163,554,-15,76,,5
17304.49,,3.41,163,554,-15,75,,5
17306.5,,3.41,163,554,-15,75,,5
17308.5,,3.42,162,555,-15,75,,5
17310.51,,3.41,163,554,-15,75,,5
17312.52,,3.41,163,554,-15,75,,5
17314.53,,3.41,163,554,-15,75,,5
17316.54,,3.41,163,554,-15,75,,5
17318.55,,3.42,163,554,-15,75,,5
17320.56,,3.41,163,555,-15,75,,5
17322.57,,3.41,163,554,-15,75,,5
17324.58,,3.41,163,555,-15,75,,5
17326.58,,3.41,163,555,-15,75,,5
17328.59,,3.41,163,555,-15,75,,5
17330.6,,3.41,163,554,-15,75,,5
17332.61,,3.41,163,554,-15,75,,5
17334.62,,3.41,163,554,-15,75,,5
17336.63,,3.41,163,554,-15,75,,5
17338.64,,3.41,163,554,-15,75,,5
17340.65,,3.41,163,554,-15,75,,5
17342.66,,3.41,163,555,-15,75,,5
17344.66,,3.41,163,555,-15,74,,5
17346.67,,3.41,163,554,-15,74,,5
17348.68,,3.41,163,555,-15,74,,5
17350.69,,3.41,163,554,-15,74,,5
17352.7,,3.41,163,555,-15,74,,5
17354.71,,3.41,163,554,-15,74,,5
17356.72,,3.41,163,555,-15,74,,5
17358.73,,3.42,163,555,-15,74,,5
17360.74,,3.42,163,554,-15,74,,5
17362.75,,3.41,163,554,-15,73,,5
17364.75,,3.41,163,554,-15,74,,5
17366.76,,3.41,163,554,-15,73,,5
17368.77,,3.41,163,554,-15,73,,5
17370.78,,3.42,163,554,-15,73,,5
17372.79,,3.41,163,554,-15,73,,5
17374.8,,3.41,163,555,-15,73,,5
17376.81,,3.41,163,555,-16,73,,5
17378.81,,3.41,162,555,-16,73,,5
17380.83,,3.41,163,554,-16,72,,5
17382.83,,3.41,163,554,-16,72,,5
17384.84,,3.41,163,554,-16,72,,5
17386.85,,3.41,163,554,-16,72,,5
17388.86,,3.41,163,554,-16,72,,5
17390.87,,3.41,163,554,-16,72,,5
17392.88,,3.41,162,554,-16,72,,5
17394.89,,3.42,163,554,-16,72,,5
17396.89,,3.41,163,555,-16,71,,5
17398.9,,3.41,163,554,-16,71,,5
17400.91,,3.42,163,554,-16,71,,5
17402.92,,3.41,162,554,-16,71,,5
17404.93,,3.41,163,554,-16,71,,5
17406.94,,3.41,162,554,-16,71,,5
17408.95,,3.42,163,555,-16,70,,5
17410.96,,3.41,162,555,-16,70,,5
17412.97,,3.41,163,554,-16,70,,5
17414.97,,3.41,163,555,-16,70,,5
17416.98,,3.41,163,554,-16,70,,5
17418.99,,3.41,162,554,-16,70,,5
17421,,3.41,162,554,-16,70,,5
17423.01,,3.41,163,554,-16,70,,5
17425.02,,3.41,163,554,-16,69,,5
17427.03,,3.41,163,554,-16,69,,5
17429.04,,3.41,162,554,-16,69,,5
17431.05,,3.41,163,554,-16,69,,5
17433.05,,3.41,162,554,-16,69,,5
17435.06,,3.41,163,554,-16,69,,5
17437.07,,3.42,162,554,-16,69,,5
17439.08,,3.41,162,554,-16,69,,5
17441.09,,3.41,162,554,-16,68,,5
17443.1,,3.41,162,554,-16,68,,5
17445.1,,3.41,163,554,-16,68,,5
17447.11,,3.41,162,554,-16,68,,5
17449.12,,3.41,162,554,-16,68,,5
17451.13,,3.41,162,554,-16,68,,5
17453.14,,3.41,162,554,-16,68,,5
17455.15,,3.41,162,554,-16,68,,5
17457.16,,3.41,162,554,-17,68,,5
17459.17,,3.41,162,554,-17,68,,5
17461.18,,3.41,162,554,-17,67,,5
17463.18,,3.41,162,554,-17,67,,5
17465.2,,3.41,162,554,-17,67,,5
17467.2,,3.41,162,554,-17,67,,5
17469.21,,3.41,162,554,-17,67,,5
17471.22,,3.41,162,554,-17,67,,5
17473.23,,3.41,162,554,-17,67,,5
17475.24,,3.41,162,554,-17,67,,5
17477.25,,3.41,162,554,-17,67,,5
17479.26,,3.41,162,554,-17,67,,5
17481.27,,3.41,162,554,-17,66,,5
17483.28,,3.41,162,554,-17,66,,5
17485.28,,3.41,162,554,-17,66,,5
17487.29,,3.41,162,554,-17,66,,5
17489.3,,3.41,162,554,-17,66,,5
17491.31,,3.41,162,554,-17,66,,5
17493.32,,3.41,162,554,-17,66,,5
17495.33,,3.41,162,554,-17,66,,5
17497.34,,3.41,162,554,-17,66,,5
17499.35,,3.41,162,554,-17,65,,5
17501.36,,3.41,162,554,-17,66,,5
17503.36,,3.41,162,554,-17,65,,5
17505.37,,3.41,162,554,-17,65,,5
17507.38,,3.41,162,552,-17,65,,5
17509.39,,3.41,162,554,-17,65,,5
17511.4,,3.41,162,554,-17,65,,5
17513.41,,3.41,162,554,-17,65,,5
17515.42,,3.41,162,554,-17,65,,5
17517.43,,3.41,162,554,-17,65,,5
17519.44,,3.41,162,554,-17,65,,5
